Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
48.841104,95.074425,4/16/20 21:00,SO2,9,UG/M3,8,183,5,Airport Site,Douglas County Health Department (Omaha),166010938,8.4.52390E+10
-76.176136,-51.605581,2/6/20 16:00,PM2.5,74,UG/M3,65,39,1,16th and Whitmore,Douglas County Health Department (Omaha),872794368,8.4.02819E+10
-18.411332,112.470417,11/8/20 5:00,PM10,55,PPM,48,15,5,16th and Whitmore,City Air Quality Division,227574450,8.4.23564E+10
6.661761,-115.606015,8/19/20 10:00,SO2,34,PPB,30,63,5,North District,City Air Quality Division,62701594,8.4.01457E+10
-55.735464,119.604811,3/31/20 12:00,PM10,63,UG/M3,55,160,5,Suburban Center,City Air Quality Division,959329693,8.4.48315E+10
65.972736,-24.323525,10/24/20 16:00,SO2,37,UG/M3,33,33,5,16th and Whitmore,State Environmental Agency,784157663,8.4.67550E+10
-71.727752,-30.406728,3/28/20 12:00,NO2,73,PPM,64,156,5,Downtown Monitor,State Environmental Agency,620457320,8.4.16514E+10
-32.605343,152.842080,10/17/20 17:00,NO2,28,PPM,25,41,3,Industrial Park,City Air Quality Division,3024060,8.4.60178E+10
-31.594839,-37.019605,3/27/20 20:00,SO2,59,UG/M3,52,130,3,Airport Site,EPA Regional Office,913395669,8.4.65537E+10
-30.197873,125.587771,9/29/20 11:00,CO,37,UG/M3,33,159,2,Industrial Park,State Environmental Agency,994972709,8.4.38991E+10
-37.923907,95.904462,9/28/20 9:00,CO,36,PPM,32,37,4,Riverside Station,City Air Quality Division,2979605,8.4.89234E+10
74.124585,155.818615,2/21/20 4:00,PM2.5,13,UG/M3,12,63,2,Downtown Monitor,City Air Quality Division,587237510,8.4.25557E+10
0.565503,-56.260489,2/17/20 6:00,OZONE,66,PPB,58,81,1,North District,City Air Quality Division,280480908,8.4.30568E+10
71.538182,54.882290,2/25/20 8:00,PM2.5,35,PPM,31,140,2,Industrial Park,State Environmental Agency,451626128,8.4.53239E+10
-41.982048,141.835134,2/7/20 21:00,PM10,113,PPM,99,159,3,Riverside Station,EPA Regional Office,32584031,8.4.27641E+10
9.079144,7.173699,9/5/20 2:00,PM2.5,8,PPB,7,127,3,North District,City Air Quality Division,753327237,8.4.14292E+10
73.160900,-58.016756,3/14/20 18:00,OZONE,103,PPB,90,184,2,Airport Site,City Air Quality Division,681964617,8.4.88118E+10
45.731783,8.364529,10/24/20 17:00,NO2,44,UG/M3,39,84,5,North District,City Air Quality Division,674620461,8.4.14340E+10
35.053451,-77.270285,7/13/20 9:00,OZONE,10,PPB,9,17,4,South Valley,EPA Regional Office,134682980,8.4.21754E+10
30.874001,-7.015375,7/17/20 21:00,SO2,74,PPB,65,166,4,North District,EPA Regional Office,246637415,8.4.25366E+10
85.107190,154.406527,1/9/20 12:00,OZONE,96,UG/M3,84,168,5,Airport Site,Douglas County Health Department (Omaha),147506800,8.4.48992E+10
-18.474385,132.450390,1/23/20 18:00,SO2,43,UG/M3,38,148,4,Suburban Center,State Environmental Agency,939941397,8.4.97691E+10
-64.937714,72.195300,12/2/20 3:00,NO2,18,PPB,16,71,3,Suburban Center,City Air Quality Division,308779143,8.4.91158E+10
-5.824732,49.780050,11/14/20 14:00,SO2,95,PPM,83,55,3,Suburban Center,State Environmental Agency,319947994,8.4.17087E+10
28.665493,-18.771646,6/12/20 18:00,NO2,103,PPM,90,159,4,North District,State Environmental Agency,286041859,8.4.89868E+10
11.280346,50.866777,6/13/20 16:00,SO2,100,PPM,87,191,2,Downtown Monitor,City Air Quality Division,643287581,8.4.85974E+10
-63.261952,67.521084,3/24/20 10:00,PM10,110,PPM,96,166,2,Downtown Monitor,EPA Regional Office,796304420,8.4.38661E+10
24.341327,171.758590,11/14/20 20:00,CO,73,UG/M3,64,64,1,16th and Whitmore,EPA Regional Office,367389946,8.4.64542E+10
-31.833687,127.235034,2/1/20 8:00,OZONE,69,PPM,60,188,3,North District,State Environmental Agency,929255918,8.4.65614E+10
35.795602,156.599463,10/31/20 18:00,SO2,108,UG/M3,94,107,1,16th and Whitmore,Douglas County Health Department (Omaha),238952759,8.4.14402E+10
-59.385284,78.609483,6/13/20 10:00,OZONE,92,UG/M3,80,81,2,Industrial Park,City Air Quality Division,531511177,8.4.63784E+10
64.905059,160.570016,9/30/20 3:00,OZONE,103,UG/M3,90,143,4,16th and Whitmore,EPA Regional Office,823215080,8.4.87406E+10
-62.438475,167.978170,2/21/20 3:00,SO2,54,UG/M3,47,105,4,Industrial Park,City Air Quality Division,956799421,8.4.58231E+10
29.136832,70.419512,8/6/20 13:00,PM2.5,77,PPM,67,115,1,16th and Whitmore,City Air Quality Division,637177859,8.4.30095E+10
-25.271565,-104.380582,3/17/20 2:00,PM10,18,PPB,16,199,3,North District,State Environmental Agency,461933876,8.4.68458E+10
12.009629,64.872275,4/4/20 6:00,CO,58,UG/M3,51,136,5,16th and Whitmore,EPA Regional Office,55235560,8.4.92872E+10
-89.384382,-49.307396,5/4/20 12:00,PM2.5,14,UG/M3,13,39,1,North District,City Air Quality Division,747296994,8.4.36188E+10
88.676343,173.219734,6/16/20 21:00,SO2,108,UG/M3,94,29,1,Downtown Monitor,EPA Regional Office,740332120,8.4.70427E+10
79.982678,46.956249,12/20/20 5:00,SO2,104,PPB,91,121,5,Industrial Park,Douglas County Health Department (Omaha),791278313,8.4.71414E+10
-44.124457,33.105728,12/7/20 8:00,PM10,93,PPM,81,195,3,Suburban Center,State Environmental Agency,368986047,8.4.98448E+10
30.031493,-38.890863,6/4/20 22:00,PM2.5,96,PPB,84,50,1,Riverside Station,State Environmental Agency,861892369,8.4.18355E+10
-53.140187,154.284180,10/4/20 18:00,NO2,50,UG/M3,44,177,1,Downtown Monitor,Douglas County Health Department (Omaha),445367263,8.4.08711E+10
45.439295,5.802555,6/27/20 8:00,PM10,100,PPB,87,89,3,Riverside Station,State Environmental Agency,116049162,8.4.37301E+10
-87.458891,-133.842681,7/29/20 14:00,CO,90,PPB,79,31,4,Suburban Center,City Air Quality Division,175402339,8.4.47020E+10
64.999249,96.201326,12/28/20 0:00,PM2.5,58,UG/M3,51,90,3,Riverside Station,EPA Regional Office,802909130,8.4.05522E+10
-76.790554,67.180740,3/1/20 17:00,PM2.5,24,UG/M3,21,53,3,16th and Whitmore,Douglas County Health Department (Omaha),712124190,8.4.66865E+10
-29.773651,-14.587846,10/29/20 7:00,NO2,66,UG/M3,58,187,1,Downtown Monitor,EPA Regional Office,234194620,8.4.65081E+10
-32.235929,-85.646122,5/24/20 6:00,OZONE,110,PPM,96,154,4,Downtown Monitor,Douglas County Health Department (Omaha),353421966,8.4.69474E+10
-25.970377,-24.474169,11/27/20 17:00,CO,72,PPB,63,184,2,Suburban Center,Douglas County Health Department (Omaha),494284746,8.4.53539E+10
29.098307,-158.394477,3/2/20 6:00,PM2.5,89,PPM,78,191,1,Industrial Park,EPA Regional Office,276037507,8.4.48494E+10
-42.959172,126.504818,8/14/20 2:00,CO,93,PPM,81,71,2,South Valley,Douglas County Health Department (Omaha),222860216,8.4.81696E+10
-83.214786,-86.556876,10/22/20 15:00,PM2.5,51,PPB,45,183,5,Airport Site,City Air Quality Division,565448255,8.4.78505E+10
5.950080,3.773431,4/2/20 17:00,OZONE,14,PPM,13,98,1,Airport Site,EPA Regional Office,909099831,8.4.47762E+10
-52.789915,-79.383901,2/14/20 12:00,PM10,101,PPM,88,105,5,North District,State Environmental Agency,707537867,8.4.06987E+10
78.998723,72.006340,1/24/20 23:00,PM2.5,105,PPM,92,42,5,Suburban Center,Douglas County Health Department (Omaha),332561589,8.4.35808E+10
-24.881108,123.895478,2/1/20 0:00,PM2.5,110,PPM,96,188,5,South Valley,State Environmental Agency,880251603,8.4.52287E+10
44.755658,159.878918,11/10/20 18:00,PM10,43,PPM,38,55,4,Airport Site,State Environmental Agency,695531569,8.4.91782E+10
-14.634986,-168.281813,9/1/20 8:00,SO2,59,UG/M3,52,179,5,Downtown Monitor,City Air Quality Division,373093318,8.4.33252E+10
-85.780455,-169.201412,4/26/20 4:00,CO,33,PPB,29,4,2,Downtown Monitor,Douglas County Health Department (Omaha),220628516,8.4.14041E+10
-32.737471,104.384353,5/23/20 15:00,CO,82,PPB,72,60,4,16th and Whitmore,City Air Quality Division,808267117,8.4.48478E+10
-50.839265,36.195738,7/18/20 11:00,PM2.5,48,UG/M3,42,91,2,North District,Douglas County Health Department (Omaha),999632622,8.4.42969E+10
-80.971006,-172.273719,6/22/20 0:00,PM2.5,79,UG/M3,69,126,5,South Valley,EPA Regional Office,707336788,8.4.92369E+10
-47.907442,-159.523808,2/18/20 6:00,SO2,90,UG/M3,79,112,3,Riverside Station,EPA Regional Office,585214916,8.4.94862E+10
14.949731,29.772990,2/21/20 5:00,PM10,58,PPB,51,64,4,North District,City Air Quality Division,225257179,8.4.68051E+10
47.752254,-3.297526,9/17/20 16:00,OZONE,100,PPM,87,35,3,Industrial Park,Douglas County Health Department (Omaha),773895695,8.4.41402E+10
56.789285,13.869175,8/19/20 23:00,SO2,73,PPB,64,166,2,North District,City Air Quality Division,118972092,8.4.06214E+10
-11.630734,-97.423996,2/10/20 17:00,NO2,20,PPM,18,83,1,Suburban Center,State Environmental Agency,900085662,8.4.74693E+10
-2.930386,14.089979,4/14/20 14:00,SO2,46,PPM,40,124,3,Industrial Park,City Air Quality Division,798271948,8.4.86899E+10
75.947692,93.404890,6/24/20 10:00,NO2,46,UG/M3,40,90,5,Airport Site,Douglas County Health Department (Omaha),89761805,8.4.62825E+10
48.933051,-106.557670,2/13/20 1:00,NO2,11,PPM,10,147,5,Riverside Station,City Air Quality Division,675514243,8.4.34402E+10
81.512612,131.265827,10/20/20 3:00,NO2,3,PPM,3,131,2,Downtown Monitor,State Environmental Agency,87579576,8.4.09522E+10
69.364734,-82.942239,11/6/20 13:00,PM10,17,PPB,15,27,1,Suburban Center,City Air Quality Division,771626302,8.4.53646E+10
39.190850,159.719702,5/29/20 11:00,SO2,25,PPB,22,189,3,Downtown Monitor,EPA Regional Office,956717318,8.4.07908E+10
-7.151980,-15.516812,7/15/20 9:00,CO,36,UG/M3,32,33,2,North District,State Environmental Agency,977445075,8.4.68140E+10
-39.214108,160.217146,9/24/20 3:00,PM10,95,UG/M3,83,44,4,Downtown Monitor,Douglas County Health Department (Omaha),820854301,8.4.69516E+10
-65.394246,-18.033720,8/25/20 15:00,PM10,72,PPM,63,168,3,South Valley,EPA Regional Office,742158535,8.4.43934E+10
21.030414,-72.339279,1/30/20 18:00,SO2,97,UG/M3,85,164,2,Airport Site,Douglas County Health Department (Omaha),371328808,8.4.02243E+10
41.982448,-152.078218,11/26/20 12:00,PM2.5,109,PPM,95,40,5,Suburban Center,City Air Quality Division,40202312,8.4.99484E+10
-79.635602,148.810977,9/29/20 23:00,CO,94,PPM,82,93,3,16th and Whitmore,State Environmental Agency,542769583,8.4.45456E+10
-63.389335,150.418227,2/23/20 7:00,OZONE,88,PPM,77,38,2,16th and Whitmore,State Environmental Agency,965812972,8.4.07015E+10
-44.303620,129.581318,10/22/20 18:00,CO,28,UG/M3,25,93,5,Downtown Monitor,Douglas County Health Department (Omaha),965079412,8.4.28476E+10
-10.405709,166.306392,6/22/20 19:00,PM2.5,88,PPB,77,170,4,Suburban Center,State Environmental Agency,201525821,8.4.39120E+10
7.264192,-120.868931,2/12/20 1:00,CO,97,PPM,85,189,5,South Valley,City Air Quality Division,415544561,8.4.93403E+10
-51.739604,-30.620025,4/20/20 20:00,PM10,41,PPM,36,129,4,Airport Site,City Air Quality Division,360755465,8.4.91160E+10
-66.398844,38.760467,6/23/20 9:00,OZONE,43,PPM,38,153,5,North District,EPA Regional Office,264774416,8.4.08277E+10
12.188253,0.148617,2/2/20 8:00,OZONE,49,PPB,43,78,1,Airport Site,State Environmental Agency,704751912,8.4.55241E+10
-64.552228,27.275844,5/15/20 9:00,CO,12,PPM,11,185,1,Airport Site,State Environmental Agency,2648001,8.4.57245E+10
-79.190406,79.602348,1/15/20 3:00,OZONE,82,PPM,72,103,2,Airport Site,City Air Quality Division,530590767,8.4.59091E+10
-38.558571,57.685195,7/4/20 8:00,SO2,74,PPM,65,81,5,Airport Site,EPA Regional Office,608428989,8.4.52549E+10
27.088353,-40.608247,5/1/20 4:00,OZONE,6,UG/M3,6,82,5,South Valley,Douglas County Health Department (Omaha),830682756,8.4.37157E+10
-39.858424,-66.578595,2/15/20 2:00,PM2.5,98,PPM,86,180,4,Airport Site,EPA Regional Office,909214523,8.4.87426E+10
30.039080,-171.517205,10/31/20 19:00,NO2,104,UG/M3,91,111,5,Airport Site,EPA Regional Office,353126833,8.4.09936E+10
-46.434242,24.710643,5/2/20 9:00,PM10,97,PPB,85,141,3,South Valley,EPA Regional Office,631770983,8.4.43579E+10
-25.267748,-92.165849,12/28/20 14:00,OZONE,85,UG/M3,74,57,2,Airport Site,City Air Quality Division,371913689,8.4.64303E+10
9.674395,123.823211,2/2/20 11:00,PM10,106,PPB,93,156,4,Industrial Park,City Air Quality Division,57978080,8.4.72671E+10
-59.937144,-145.560070,4/18/20 3:00,PM10,54,UG/M3,47,27,4,North District,EPA Regional Office,405104267,8.4.80639E+10
9.603019,-55.204277,4/30/20 7:00,PM2.5,85,PPB,74,158,3,North District,State Environmental Agency,569602818,8.4.93256E+10
-78.152008,175.715161,7/8/20 6:00,PM10,86,UG/M3,75,107,5,Downtown Monitor,State Environmental Agency,598953256,8.4.91410E+10
-82.012972,-59.788040,3/24/20 16:00,CO,74,PPM,65,164,2,Suburban Center,Douglas County Health Department (Omaha),860752755,8.4.60791E+10
40.770929,-73.552934,4/3/20 10:00,SO2,71,PPM,62,27,5,Suburban Center,Douglas County Health Department (Omaha),455899581,8.4.06121E+10
23.081779,30.247596,10/13/20 19:00,SO2,16,PPB,14,26,2,Downtown Monitor,State Environmental Agency,273945324,8.4.41194E+10
-19.150258,127.864974,8/15/20 11:00,CO,64,PPM,56,198,3,South Valley,City Air Quality Division,310396945,8.4.68024E+10
79.266059,24.636532,4/4/20 2:00,NO2,39,PPM,34,73,2,16th and Whitmore,Douglas County Health Department (Omaha),575131859,8.4.16037E+10
74.276211,100.021635,11/26/20 21:00,CO,2,PPB,2,153,2,Suburban Center,Douglas County Health Department (Omaha),255804164,8.4.29563E+10
-39.468528,146.821885,7/11/20 15:00,PM2.5,69,PPB,60,152,1,North District,EPA Regional Office,433320378,8.4.58584E+10
13.882608,144.012560,5/22/20 10:00,CO,26,PPM,23,190,2,Airport Site,City Air Quality Division,367021823,8.4.23690E+10
42.336328,-113.916606,4/16/20 20:00,OZONE,96,PPB,84,162,1,16th and Whitmore,City Air Quality Division,707796856,8.4.09960E+10
-38.740778,21.701168,8/4/20 23:00,NO2,83,PPM,73,47,1,16th and Whitmore,Douglas County Health Department (Omaha),949603783,8.4.27194E+10
-74.857586,170.653453,6/29/20 9:00,PM2.5,49,PPM,43,169,3,Suburban Center,Douglas County Health Department (Omaha),81870384,8.4.21521E+10
-84.014894,-98.377546,6/20/20 5:00,SO2,18,PPM,16,32,1,16th and Whitmore,EPA Regional Office,831858238,8.4.06244E+10
-42.352990,43.604128,1/27/20 16:00,NO2,11,PPB,10,7,5,Industrial Park,Douglas County Health Department (Omaha),675370242,8.4.70359E+10
84.334336,59.005290,10/23/20 3:00,PM2.5,108,PPB,94,115,1,Riverside Station,EPA Regional Office,91611647,8.4.46941E+10
-54.100470,-60.489087,4/3/20 4:00,PM10,1,PPM,1,48,4,Industrial Park,Douglas County Health Department (Omaha),27466697,8.4.09932E+10
7.821870,26.451945,9/4/20 20:00,PM10,75,PPM,66,39,4,Airport Site,Douglas County Health Department (Omaha),651279466,8.4.58474E+10
-76.422870,-133.947130,8/11/20 18:00,PM2.5,28,PPM,25,44,5,Airport Site,State Environmental Agency,144150286,8.4.61027E+10
-62.091151,-174.563196,7/31/20 11:00,SO2,88,PPB,77,27,4,Downtown Monitor,City Air Quality Division,505394972,8.4.60047E+10
-16.512141,174.618217,9/10/20 20:00,NO2,40,PPB,35,160,1,Industrial Park,City Air Quality Division,145980895,8.4.93785E+10
43.783574,150.749015,10/8/20 3:00,PM10,109,PPB,95,61,4,Industrial Park,Douglas County Health Department (Omaha),698067160,8.4.15254E+10
80.673367,-160.082566,10/25/20 10:00,SO2,71,PPB,62,51,4,Industrial Park,State Environmental Agency,499323561,8.4.05793E+10
-79.707323,0.205457,4/30/20 5:00,CO,73,UG/M3,64,176,5,South Valley,City Air Quality Division,594320265,8.4.53839E+10
7.975079,-117.724335,1/28/20 7:00,PM10,96,PPM,84,111,1,South Valley,Douglas County Health Department (Omaha),315567694,8.4.79260E+10
-78.216594,163.488458,11/9/20 14:00,PM2.5,52,UG/M3,46,187,5,South Valley,Douglas County Health Department (Omaha),842868583,8.4.51751E+10
-2.805522,-46.414119,2/11/20 17:00,PM10,2,PPB,2,68,5,Riverside Station,State Environmental Agency,506124056,8.4.65054E+10
-81.572302,161.970035,11/24/20 16:00,OZONE,81,PPB,71,89,1,North District,Douglas County Health Department (Omaha),71152785,8.4.16959E+10
-70.257007,2.889263,5/19/20 14:00,NO2,83,UG/M3,73,133,1,Industrial Park,EPA Regional Office,400793012,8.4.94568E+10
-57.708141,58.021737,6/13/20 2:00,OZONE,86,PPM,75,56,1,Suburban Center,Douglas County Health Department (Omaha),482754680,8.4.81234E+10
-89.782426,-92.486732,3/17/20 8:00,PM10,44,UG/M3,39,57,2,Suburban Center,EPA Regional Office,771768018,8.4.68261E+10
15.501387,171.715054,5/18/20 12:00,NO2,29,PPM,26,43,2,Airport Site,City Air Quality Division,343637837,8.4.23949E+10
-61.874265,-2.263766,7/6/20 23:00,NO2,89,PPM,78,120,1,Downtown Monitor,City Air Quality Division,522543831,8.4.56429E+10
36.314785,-43.222736,11/19/20 6:00,OZONE,105,PPB,92,35,2,Airport Site,City Air Quality Division,607112500,8.4.64246E+10
-70.899278,-113.185076,9/24/20 9:00,PM2.5,57,PPB,50,157,3,Suburban Center,City Air Quality Division,761854962,8.4.71565E+10
81.313452,4.278650,10/29/20 8:00,SO2,23,UG/M3,20,39,4,Airport Site,State Environmental Agency,883195151,8.4.38838E+10
19.642849,39.530279,3/25/20 4:00,PM2.5,54,UG/M3,47,179,3,16th and Whitmore,City Air Quality Division,968251113,8.4.35875E+10
79.704402,139.276226,3/5/20 22:00,OZONE,82,PPB,72,51,4,16th and Whitmore,State Environmental Agency,993004244,8.4.69247E+10
-79.571029,-143.256069,12/28/20 23:00,CO,60,PPM,53,96,1,North District,EPA Regional Office,288527832,8.4.45578E+10
42.956597,101.920424,9/18/20 0:00,PM2.5,100,UG/M3,87,79,2,Airport Site,Douglas County Health Department (Omaha),392587162,8.4.26863E+10
62.323980,11.662119,11/12/20 23:00,CO,87,PPM,76,58,4,Suburban Center,Douglas County Health Department (Omaha),957375813,8.4.17012E+10
-35.661780,-113.148567,11/22/20 12:00,CO,88,PPM,77,121,4,Airport Site,City Air Quality Division,726730095,8.4.77659E+10
-85.803384,-15.968254,5/24/20 11:00,PM10,8,PPM,7,148,3,South Valley,Douglas County Health Department (Omaha),710121801,8.4.76602E+10
12.622022,-165.974478,9/9/20 15:00,PM2.5,108,PPB,94,34,4,South Valley,Douglas County Health Department (Omaha),212762220,8.4.88750E+10
20.700630,115.121170,3/1/20 14:00,CO,35,PPM,31,188,2,Airport Site,City Air Quality Division,161896862,8.4.68998E+10
16.494643,117.888191,9/10/20 0:00,PM10,71,UG/M3,62,187,4,Airport Site,State Environmental Agency,164683364,8.4.51100E+10
-17.766764,86.477395,3/18/20 17:00,CO,28,PPM,25,70,2,Suburban Center,Douglas County Health Department (Omaha),729037925,8.4.13728E+10
-86.874741,-77.419777,4/17/20 16:00,CO,104,PPM,91,71,3,Airport Site,State Environmental Agency,138209004,8.4.49485E+10
-45.367755,-99.915012,6/25/20 3:00,NO2,72,UG/M3,63,150,3,16th and Whitmore,Douglas County Health Department (Omaha),813767648,8.4.96275E+10
-18.860838,-169.965338,2/27/20 5:00,SO2,42,PPM,37,184,1,Riverside Station,EPA Regional Office,712902506,8.4.08858E+10
-51.897041,-19.927941,2/13/20 19:00,CO,59,PPB,52,40,1,Suburban Center,City Air Quality Division,253928211,8.4.93439E+10
-5.802716,-178.816756,6/14/20 4:00,PM2.5,110,PPM,96,89,2,Industrial Park,City Air Quality Division,24932820,8.4.16370E+10
-25.173294,135.569525,4/21/20 23:00,NO2,39,UG/M3,34,15,3,Industrial Park,State Environmental Agency,96705780,8.4.99460E+10
23.820726,-39.663209,4/14/20 6:00,NO2,78,UG/M3,68,98,3,Riverside Station,City Air Quality Division,903293882,8.4.68075E+10
-17.027818,-19.497439,10/19/20 7:00,NO2,44,PPB,39,52,5,North District,Douglas County Health Department (Omaha),942254663,8.4.89715E+10
77.152819,173.770321,2/29/20 1:00,CO,81,PPB,71,73,3,Airport Site,State Environmental Agency,461031606,8.4.94390E+10
32.571763,-123.285464,12/25/20 11:00,SO2,20,UG/M3,18,160,2,Airport Site,EPA Regional Office,580299896,8.4.28634E+10
32.502911,116.495213,10/15/20 23:00,CO,8,PPM,7,62,5,Suburban Center,City Air Quality Division,559354763,8.4.52250E+10
14.735683,-101.396206,6/20/20 9:00,CO,10,PPM,9,146,1,Airport Site,EPA Regional Office,447935907,8.4.47794E+10
7.056366,-57.744799,3/28/20 12:00,PM10,52,PPB,46,124,4,Riverside Station,City Air Quality Division,356625536,8.4.82856E+10
-34.932623,143.664929,5/28/20 19:00,NO2,93,UG/M3,81,134,3,Industrial Park,City Air Quality Division,950985233,8.4.50006E+10
-1.437577,7.251855,10/7/20 1:00,PM10,100,PPB,87,114,1,16th and Whitmore,EPA Regional Office,781505549,8.4.08673E+10
84.955948,74.732925,5/27/20 16:00,CO,77,PPM,67,1,5,South Valley,Douglas County Health Department (Omaha),99424490,8.4.01379E+10
25.941741,-119.184041,8/7/20 13:00,PM10,42,PPM,37,144,5,Industrial Park,Douglas County Health Department (Omaha),44326575,8.4.28534E+10
-24.179017,-58.782724,11/22/20 4:00,SO2,65,UG/M3,57,163,3,Industrial Park,Douglas County Health Department (Omaha),991777253,8.4.81741E+10
-42.982176,177.319869,4/25/20 2:00,OZONE,100,UG/M3,87,78,5,16th and Whitmore,EPA Regional Office,363302493,8.4.93047E+10
75.009270,-25.197812,3/16/20 12:00,CO,32,UG/M3,28,146,2,South Valley,Douglas County Health Department (Omaha),310564241,8.4.89372E+10
